lot_id,title,confidence,listing_price,ebay_price_median,ebay_price_n,est_price_old,ship_ebay_usd,ship_est_usd,n_offers,net_ebay,is_bundle,refs,images,condition,ebay_status,ebay_ref
64,LEGO Star Wars #75248 Resistance A-Wing Starfighter,high,49.24,39.25,40,45,9.99,8,26,29.26,False,,IMG20260626201044.jpg,New without tags,,
34,Funko Pop John Cena #59 WWE Invisible Variant,high,43.85,35.48,40,35,8.37,8,28,27.11,False,,IMG20260626194954.jpg,Pre-owned - Excellent,,
38,Roblox $25 Gift Cards (x2),high,37.84,32.0,40,44,5.84,4,14,26.16,False,,IMG20260626195413.jpg;IMG20260626195406.jpg,New without tags,,
14,Funko Pop Persona 5 #470 Panther,high,37.94,29.99,40,30,7.95,8,27,22.04,False,,IMG20260626194627.jpg,New without tags,,
87,Casio fx-9750GII USB Power Graphic Graphing Calculator with Cover,high,27.56,20.61,40,22,6.95,10,16,13.66,False,,IMG20260626202824.jpg;IMG20260626202829.jpg,Pre-owned - Good,,
17,Funko Pop Alien 40th Anniversary #731 Xenomorph,high,27.24,17.82,40,13,9.42,8,29,8.4,False,,IMG20260626194653.jpg,New without tags,,
83,Disney Pixar Cars Diecast Miss Fritter School Bus Toy,high,21.52,14.96,40,12,6.56,8,4,8.4,False,,IMG20260626202208.jpg,Pre-owned - Good,,
25,Funko Pop Marvel Studios 10 Years #375 Iron Man (Gold Chrome),high,20.05,11.99,40,10,8.06,8,33,3.93,False,,IMG20260626194810.jpg,New without tags,,
30,Funko Pop Venom #513 Venomized Daredevil,high,20.7,11.28,40,10,9.42,8,30,1.86,False,,IMG20260626194916.jpg,New without tags,,
21,Funko Pop Black Panther #276 Shuri,high,17.66,10.71,40,8,6.95,4,22,3.76,False,,IMG20260626194728.jpg,New without tags,,
5,"Pokemon TCG Eevee Collector Tin (Closed, Stained-Glass)",med,108.4,100.0,40,20,8.4,6,23,91.6,False,,IMG20260626193734.jpg,Pre-owned - Good,,
100,Tory Burch Tennis Ball Slide Sandal Fluo Yellow/Off White Size 7 (Style 44283) — New in Box,med,109.15,99.0,3,75,10.15,10,2,88.85,False,,IMG20260626204024.jpg;IMG20260626204034.jpg,New without tags,,
80,"Apple TV 4K (2nd Gen) 64GB — Model A1842, Original Box with Accessories",med,107.72,97.5,40,65,10.22,9,22,87.28,False,,IMG20260626202009.jpg;IMG20260626202024.jpg;IMG20260626202015.jpg,New without tags,,
71,Oakley Tactical Field Gear Standard Issue MOLLE Tablet Bag — Black,med,109.95,97.0,40,50,12.95,10,32,84.05,False,,IMG20260626201314.jpg;IMG20260626201317.jpg,Pre-owned - Good,,
39,Ray-Ban Sunglasses — Coral/Red Frame with Case,med,100.49,94.25,40,50,6.24,6,30,88.01,False,,IMG20260626195446.jpg;IMG20260626195500.jpg,New without tags,published,398133159288
84,Blu-ray / DVD / PS4 Game Lot (16 Movies + 2 Games),med,97.47,87.5,40,25,9.97,15,14,77.53,False,,IMG20260626202303.jpg,Pre-owned - Good,,
92,The North Face ThermoBall Hooded Jacket Men's XL Black,med,82.93,72.5,40,55,10.43,10,19,62.07,False,,IMG20260626203602.jpg;IMG20260626203608.jpg,Pre-owned - Good,published,
99,Tory Burch Weston Flat Espadrille Canvas/Calf Leather Natural/Black Size 6.5 (Style 40034) — New in Box,med,73.8,63.0,29,95,10.8,10,28,52.2,False,,IMG20260626203942.jpg;IMG20260626203948.jpg;IMG20260626204017.jpg,New without tags,published,398133618835
110,Kate Spade Mint Perforated Tote Bag with Matching Wallet and Dust Bag,med,74.02,61.5,32,65,12.52,4,34,48.98,False,,IMG20260626204543.jpg;IMG20260626204459.jpg;IMG20260626204507.jpg;IMG20260626204429.jpg;IMG20260626204423.jpg,Pre-owned - Good,,
95,Mibro RC Robot Toy with Controller and Carrying Case,med,65.18,55.0,29,20,10.18,9,16,44.82,False,,IMG20260626203728.jpg,Pre-owned - Good,published,398133610702
111,Lacoste Peacoat Backpack (New with Tags),med,63.25,52.5,40,60,10.75,10,24,41.75,False,,IMG20260626204627.jpg;IMG20260626204618.jpg;IMG20260626204629.jpg,New with tags,,
107,Coach Black Leather Slim Card Case Wallet — Used,med,53.48,45.48,40,18,8.0,4,29,37.48,False,,IMG20260626204329.jpg,Pre-owned - Good,,
88,Apple iPhone 11 Pro Smart Battery Case Pink Sand (MWVN3LL/A) — Open Box,med,47.65,41.49,40,38,6.16,9,16,35.33,False,,IMG20260626202845.jpg;IMG20260626202849.jpg,New without tags,,
57,Starbucks Pike Place 12oz Stainless Steel Tumbler,med,45.64,36.44,40,25,9.2,9,31,27.24,False,,IMG20260626200342.jpg;IMG20260626200329.jpg;IMG20260626200315.jpg,New without tags,,
59,Mighty Beanz Slammer Time Race Track Set,med,44.45,35.0,11,30,9.45,9,31,25.55,False,,IMG20260626200432.jpg,New without tags,,
72,"Bluetooth Karaoke Microphone with Built-In Speaker — Pink, Hard Case",med,44.51,34.57,40,15,9.94,9,15,24.63,False,,IMG20260626201402.jpg,Pre-owned - Good,,
62,Disney Pins Lanyard Collection with Extras,med,38.47,30.48,40,22,7.99,4,8,22.49,False,,IMG20260626200908.jpg,Pre-owned - Good,,
8,Pokemon TCG Rainbow Tin with Cards & Accessories,med,38.24,29.99,40,20,8.25,6,30,21.74,False,,IMG20260626194002.jpg;IMG20260626194007.jpg,Pre-owned - Good,,
103,BT21 x BTS Mini Backpack Black Faux Leather with Red Trim,med,38.51,28.5,40,28,10.01,10,28,18.49,False,,IMG20260626204156.jpg,Pre-owned - Good,,
10,Costume Jewelry Lot (Gold & Silver Tone),med,32.69,25.74,40,18,6.95,9,13,18.79,False,,IMG20260626194224.jpg,Pre-owned - Good,,
101,Body Glove 3T Barefoot Cinch Water Shoes Men's US 9 Black/Black — New in Bag,med,34.28,25.0,40,18,9.28,10,22,15.72,False,,IMG20260626204052.jpg,New with tags,,
11,WWE Wrestling Action Figures Lot (Large Bin),med,31.94,24.99,40,75,6.95,15,14,18.04,False,,IMG20260626194453.jpg;IMG20260626194503.jpg;IMG20260626194457.jpg,Pre-owned - Good,,
93,Super Nintendo World Universal Studios Souvenir Set — Mushroom Cup + Star Popcorn Bucket with Lanyards,med,34.7,24.99,40,40,9.71,9,20,15.28,False,,IMG20260626203702.jpg,New with tags,,
79,Starbucks Stainless Steel Tumbler — Matte Silver with Mint Lid,med,32.85,24.75,40,12,8.1,9,20,16.65,False,,IMG20260626201847.jpg,Pre-owned - Good,,
51,Drone Home Board Game (PlayMonster),med,34.72,24.74,40,20,9.98,9,22,14.76,False,,IMG20260626200107.jpg,Pre-owned - Good,,
52,Disney MagicBandits Charm Sets (2 Packs: Princess + Icons),med,29.98,24.0,40,12,5.98,9,24,18.02,False,,IMG20260626200125.jpg,New without tags,,
24,"Funko Pop Dragon Ball Z #10 Vegeta (Silver Chrome, 25th Anniversary)",med,31.28,22.5,40,10,8.78,8,24,13.72,False,,IMG20260626194801.jpg,New without tags,,
58,Samsung SSG-3100GB 3D Active Glasses (2-Pack),med,30.8,22.0,40,18,8.8,9,30,13.2,False,,IMG20260626200419.jpg,New without tags,,
53,"Disney Vinylmation Figures Lot (~10 pieces, Marvel/Star Wars/Disney)",med,32.13,21.97,40,25,10.16,15,34,11.81,False,,IMG20260626200141.jpg,Pre-owned - Good,,
3,Beckett Shield Toploaders 35pt (25-count box),med,27.46,20.97,40,12,6.49,6,15,14.48,False,,IMG20260626193613.jpg,New without tags,,
1,Roblox Action Figures Lot (Large Bin),med,26.55,19.99,40,30,6.56,15,10,13.43,False,,IMG20260626193509.jpg;IMG20260626193514.jpg;IMG20260626193520.jpg,Pre-owned - Good,,
18,Funko Pop WWE #62 Charlotte Flair,med,27.94,19.99,40,22,7.95,8,29,12.04,False,,IMG20260626194701.jpg,New without tags,,
90,Chamberlain myQ Smart Garage Hub with Light,med,29.6,19.99,40,15,9.61,10,20,10.38,False,,IMG20260626202934.jpg,Pre-owned - Good,,
36,Harry Potter Wand — Wizarding World Universal Studios,med,29.72,19.97,40,20,9.75,9,32,10.22,False,,IMG20260626195220.jpg;IMG20260626195200.jpg,Pre-owned - Excellent,,
98,Stone Mountain Reversible Bonded Leather Belt Black/Brown Size XL (SM-7-740-3A),med,26.34,18.84,40,8,7.5,4,27,11.34,False,,IMG20260626203824.jpg;IMG20260626203849.jpg;IMG20260626203904.jpg,Pre-owned - Good,,
85,Cardinal Poker Chip Set 115g + Las Vegas Souvenir Chips,med,27.85,18.24,40,10,9.61,10,27,8.63,False,,IMG20260626202452.jpg,Pre-owned - Excellent,,
27,"Funko Pop Dragon Ball Z #154 Super Saiyan Vegeta (Red Chrome, SDCC 2019)",med,26.36,18.23,40,12,8.13,8,25,10.1,False,,IMG20260626194850.jpg,New without tags,,
67,Craft Smart Satin Acrylic Paint Set 16-Piece,med,23.98,17.99,40,10,5.99,6,15,12.0,False,,IMG20260626201159.jpg,New without tags,,
15,Funko Pop Avengers #10 Captain America (Classic),med,26.04,17.13,40,40,8.91,8,32,8.22,False,,IMG20260626194637.jpg,New with imperfections,,
31,Funko Pop Venom #512 Venomized Storm,med,23.99,16.99,40,8,7.0,8,29,9.99,False,,IMG20260626194924.jpg,New without tags,,
56,Discovery Kids USB Digital Camera,med,26.89,16.88,40,15,10.01,9,23,6.87,False,,IMG20260626200300.jpg,New without tags,,
4,Pokemon TCG Tins with Cards (Grookey + Dark Tin),med,25.15,15.5,40,40,9.65,6,24,5.85,False,,IMG20260626193700.jpg;IMG20260626193640.jpg,Pre-owned - Good,,
47,Zuru Bunch O Balloons Water Balloons (2 Packs: Standard + Avengers),med,21.1,14.98,40,8,6.12,9,10,8.86,False,,IMG20260626195927.jpg,New without tags,,
19,Funko Pop Star Wars #02 Yoda (Spirit) Glow-in-Dark (Walgreens Exclusive),med,22.1,14.5,40,8,7.6,8,23,6.9,False,,IMG20260626194709.jpg,New without tags,,
55,KontrolFreek Call of Duty Black Ops 4 PS4 Thumbstick Grips,med,20.05,14.24,40,10,5.81,6,24,8.43,False,,IMG20260626200247.jpg,New with imperfections,,
45,Intex Quick-Fill Electric Air Pump,med,22.29,13.73,40,10,8.56,9,16,5.17,False,,IMG20260626195832.jpg,Pre-owned - Good,,
2,Hot Wheels Batman Dark Knight Tumbler (Sealed),med,19.64,12.92,40,12,6.72,9,25,6.2,False,,IMG20260626193553.jpg,New without tags,,
32,Funko Pop Molten Man #474 (Spider-Man Far From Home),med,19.33,12.38,40,5,6.95,8,20,5.43,False,,IMG20260626194934.jpg,Pre-owned - Excellent,,
60,DYMO Label Refills Variety Pack,med,18.0,12.0,40,8,6.0,9,24,6.0,False,,IMG20260626200617.jpg,New without tags,,
66,Bottle Top Can-to-Bottle Caps Set of 12,med,18.95,11.98,40,6,6.97,9,22,5.01,False,,IMG20260626201145.jpg,New without tags,,
16,Funko Pop Avengers Endgame #450 Captain America (Quantum Suit),med,19.5,11.7,40,6,7.8,8,19,3.9,False,,IMG20260626194645.jpg,New without tags,,
